"","actual","model","predictions"
"41378",615000,"rf_1000",518891.406397261
"41379",516000,"rf_1000",515779.429530264
"41380",262000,"rf_1000",465660.502271533
"41381",5e+05,"rf_1000",340363.170086087
"41382",675000,"rf_1000",606456.29759563
"41383",325000,"rf_1000",334497.187164984
"41384",756000,"rf_1000",456976.298870413
"41385",319000,"rf_1000",590115.075628801
"41386",354000,"rf_1000",330580.723955428
"41387",782000,"rf_1000",1481367.3757908
"41388",570000,"rf_1000",332929.233023166
"41389",370000,"rf_1000",840566.07487959
"41390",536000,"rf_1000",579052.760160299
"41391",425000,"rf_1000",505376.030651051
"41392",435000,"rf_1000",406878.113107912
"41393",1250000,"rf_1000",709526.06139759
"41394",390000,"rf_1000",410027.633729596
"41395",403000,"rf_1000",289247.273846855
"41396",408000,"rf_1000",547029.917475809
"41397",1010000,"rf_1000",402109.510672801
"41398",575000,"rf_1000",418888.014112563
"41399",565000,"rf_1000",457632.556428618
"41400",456000,"rf_1000",439855.78656302
"41401",652500,"rf_1000",539642.937072807
"41402",460000,"rf_1000",418980.419645638
"41403",579000,"rf_1000",525657.433050897
"41404",315000,"rf_1000",425617.983701809
"41405",1110000,"rf_1000",850191.820573683
"41406",710000,"rf_1000",590126.009283258
"41407",225800,"rf_1000",359150.928674839
"41408",248000,"rf_1000",495017.619385112
"41409",320000,"rf_1000",440681.449849045
"41410",307999,"rf_1000",414724.974262187
"41411",520000,"rf_1000",402861.202781816
"41412",285000,"rf_1000",454794.198919616
"41413",245000,"rf_1000",407962.859121346
"41414",2140000,"rf_1000",1790222.26699048
"41415",525000,"rf_1000",478040.62654509
"41416",425000,"rf_1000",948829.044319598
"41417",460000,"rf_1000",389322.603265817
"41418",306000,"rf_1000",353529.409154034
"41419",236000,"rf_1000",366927.523715179
"41420",410988,"rf_1000",315160.735633911
"41421",945000,"rf_1000",1341031.37799727
"41422",264950,"rf_1000",290499.602076007
"41423",209500,"rf_1000",296429.101132198
"41424",380000,"rf_1000",451382.497874987
"41425",336500,"rf_1000",446199.33193265
"41426",549950,"rf_1000",696890.859655575
"41427",225000,"rf_1000",286080.959178882
"41428",299800,"rf_1000",294640.81266828
"41429",230000,"rf_1000",449030.163592364
"41430",225000,"rf_1000",345249.372254901
"41431",565000,"rf_1000",495531.911921964
"41432",312000,"rf_1000",344199.488326952
"41433",415000,"rf_1000",380090.578385342
"41434",898000,"rf_1000",436542.081285019
"41435",480000,"rf_1000",573065.584083958
"41436",445000,"rf_1000",390006.649664957
"41437",849000,"rf_1000",1020874.31474426
"41438",224000,"rf_1000",278954.321674691
"41439",293550,"rf_1000",476616.519327386
"41440",350000,"rf_1000",369648.292081558
"41441",270000,"rf_1000",322890.564103534
"41442",287000,"rf_1000",350461.359416167
"41443",679000,"rf_1000",804282.993050447
"41444",535000,"rf_1000",437002.70561809
"41445",437850,"rf_1000",574573.375010273
"41446",575000,"rf_1000",271066.984816789
"41447",795000,"rf_1000",766940.103514172
"41448",285000,"rf_1000",321230.546066027
"41449",955000,"rf_1000",1108096.80643459
"41450",775000,"rf_1000",1111825.25149202
"41451",459950,"rf_1000",846021.03935467
"41452",281000,"rf_1000",312530.66845633
"41453",470000,"rf_1000",369654.043105381
"41454",6e+05,"rf_1000",718911.667431997
"41455",533050,"rf_1000",305982.294083406
"41456",510000,"rf_1000",394448.219684365
"41457",575700,"rf_1000",424106.132780863
"41458",665000,"rf_1000",799636.237859351
"41459",190000,"rf_1000",348079.692847217
"41460",601150,"rf_1000",418603.086016142
"41461",315000,"rf_1000",316446.514842727
"41462",175000,"rf_1000",310690.207686625
"41463",929950,"rf_1000",1208491.14904289
"41464",510000,"rf_1000",498835.277274473
"41465",286000,"rf_1000",387692.605606819
"41466",588000,"rf_1000",494981.865940349
"41467",445000,"rf_1000",711985.737517199
"41468",895000,"rf_1000",632844.847755187
"41469",349900,"rf_1000",543316.975094704
"41470",275000,"rf_1000",445565.072218839
"41471",3e+05,"rf_1000",510741.752396969
"41472",1490000,"rf_1000",1448305.3020697
"41473",536500,"rf_1000",403627.255726379
"41474",330000,"rf_1000",502039.619559705
"41475",249000,"rf_1000",341308.59669731
"41476",506000,"rf_1000",435564.410006516
"41477",348000,"rf_1000",310831.65588878
"41478",361000,"rf_1000",382897.473861717
"41479",324000,"rf_1000",334651.968569861
"41480",155000,"rf_1000",338789.526726925
"41481",650000,"rf_1000",591199.956703059
"41482",382888,"rf_1000",253099.328440052
"41483",540000,"rf_1000",490871.379457614
"41484",760500,"rf_1000",451615.48205815
"41485",199129,"rf_1000",258217.307094635
"41486",830000,"rf_1000",827926.704069853
"41487",810000,"rf_1000",640890.114947918
"41488",490000,"rf_1000",493016.114691711
"41489",280000,"rf_1000",357422.544476015
"41490",233000,"rf_1000",321484.54078202
"41491",275000,"rf_1000",244554.316976679
"41492",445000,"rf_1000",502807.844412095
"41493",426250,"rf_1000",413322.626415047
"41494",1180000,"rf_1000",1279312.4401684
"41495",305000,"rf_1000",304138.034230207
"41496",270500,"rf_1000",401018.949306465
"41497",895000,"rf_1000",707831.01341013
"41498",438000,"rf_1000",538932.433572333
"41499",540000,"rf_1000",516515.182606071
"41500",380000,"rf_1000",435139.980542731
"41501",550000,"rf_1000",894363.09040194
"41502",175000,"rf_1000",330986.230255595
"41503",285000,"rf_1000",434416.672486159
"41504",215000,"rf_1000",469693.445580029
"41505",235000,"rf_1000",305949.070053604
"41506",213500,"rf_1000",313660.043576166
"41507",250000,"rf_1000",361110.874271112
"41508",425000,"rf_1000",452304.45169816
"41509",275000,"rf_1000",353711.691306751
"41510",490600,"rf_1000",756657.38557626
"41511",1010000,"rf_1000",569657.22789388
"41512",410000,"rf_1000",367423.647923964
"41513",370000,"rf_1000",309038.732647233
"41514",580000,"rf_1000",458578.723659087
"41515",601000,"rf_1000",604217.709322089
"41516",750000,"rf_1000",646632.980395543
"41517",725000,"rf_1000",939611.493508293
"41518",453500,"rf_1000",469299.680594769
"41519",281000,"rf_1000",447916.881002809
"41520",350000,"rf_1000",395439.294868787
"41521",843500,"rf_1000",631179.397946588
"41522",455000,"rf_1000",306608.58498013
"41523",323500,"rf_1000",439446.385752862
"41524",364500,"rf_1000",404742.204294656
"41525",280000,"rf_1000",459574.433742714
"41526",269000,"rf_1000",364343.046898789
"41527",183000,"rf_1000",258062.259210701
"41528",309000,"rf_1000",372406.194538858
"41529",405000,"rf_1000",404238.303157243
"41530",525000,"rf_1000",910378.735843216
"41531",698000,"rf_1000",432104.001926221
"41532",4e+05,"rf_1000",374409.16005301
"41533",998000,"rf_1000",959083.353605032
"41534",1070000,"rf_1000",906885.681552685
"41535",1910000,"rf_1000",1012610.56870171
"41536",460000,"rf_1000",523244.333101007
"41537",455000,"rf_1000",321440.182190544
"41538",305000,"rf_1000",385527.07775393
"41539",366000,"rf_1000",325422.330532825
"41540",348000,"rf_1000",372638.950370009
"41541",199950,"rf_1000",530565.419672966
"41542",386000,"rf_1000",338980.182761703
"41543",399950,"rf_1000",359650.305820339
"41544",725000,"rf_1000",741391.782288222
"41545",410000,"rf_1000",412848.371495615
"41546",399900,"rf_1000",498545.940924596
"41547",230950,"rf_1000",263528.339847747
"41548",188000,"rf_1000",323776.778448657
"41549",611206,"rf_1000",746828.970682383
"41550",420000,"rf_1000",426884.789902772
"41551",750000,"rf_1000",1053487.29560047
"41552",848750,"rf_1000",701259.637757337
"41553",397900,"rf_1000",546002.538963621
"41554",405000,"rf_1000",372411.138348186
"41555",482500,"rf_1000",362734.586971596
"41556",540000,"rf_1000",501505.847198636
"41557",225000,"rf_1000",390871.274044872
"41558",249000,"rf_1000",317441.320111392
"41559",454000,"rf_1000",333599.433912615
"41560",555000,"rf_1000",338349.326553066
"41561",459900,"rf_1000",533281.250706735
"41562",205000,"rf_1000",328906.219691907
"41563",552500,"rf_1000",598733.859207143
"41564",680000,"rf_1000",407825.765744455
"41565",985000,"rf_1000",486429.808865542
"41566",259875,"rf_1000",373046.483577319
"41567",580000,"rf_1000",619034.317023095
"41568",489990,"rf_1000",666010.732496406
"41569",440000,"rf_1000",397465.514413886
"41570",479950,"rf_1000",745577.43017924
"41571",770000,"rf_1000",614156.338191135
"41572",667000,"rf_1000",784671.175528176
"41573",250000,"rf_1000",312202.164123339
"41574",397990,"rf_1000",335528.629450972
"41575",535000,"rf_1000",433684.8908254
"41576",258000,"rf_1000",372793.657130462
"41577",505500,"rf_1000",446969.387798928
"41578",6e+05,"rf_1000",601323.578865824
"41579",329800,"rf_1000",479024.303491718
"41580",450000,"rf_1000",386843.704044403
"41581",226800,"rf_1000",438076.544152729
"41582",254000,"rf_1000",379858.401952861
"41583",499000,"rf_1000",470199.488915374
"41584",427500,"rf_1000",425592.797266828
"41585",842000,"rf_1000",440965.080121666
"41586",255000,"rf_1000",368835.563333122
"41587",260000,"rf_1000",506094.555887815
"41588",220000,"rf_1000",327861.831208242
"41589",765000,"rf_1000",844075.37476158
"41590",413565,"rf_1000",446122.8366127
"41591",473000,"rf_1000",457179.366992608
"41592",650000,"rf_1000",980132.360110483
"41593",575000,"rf_1000",554527.00177743
"41594",220000,"rf_1000",385783.380249345
"41595",499950,"rf_1000",344334.735060965
"41596",204700,"rf_1000",403188.711400891
"41597",314000,"rf_1000",342417.155911991
"41598",535000,"rf_1000",570594.466980799
"41599",568000,"rf_1000",522753.47192956
"41600",685000,"rf_1000",645219.180765466
"41601",799000,"rf_1000",385753.20407216
"41602",420000,"rf_1000",438261.070214388
"41603",570000,"rf_1000",426662.46700355
"41604",1050000,"rf_1000",728833.626066837
"41605",660000,"rf_1000",647442.333179515
"41606",350000,"rf_1000",615623.913143491
"41607",682500,"rf_1000",615623.913143491
"41608",860000,"rf_1000",1498085.50487973
"41609",216180,"rf_1000",342017.856272993
"41610",3e+05,"rf_1000",425998.595596656
"41611",250000,"rf_1000",393203.251509072
"41612",445000,"rf_1000",460319.171638218
"41613",250000,"rf_1000",298938.753014649
"41614",310000,"rf_1000",504479.101875112
"41615",325000,"rf_1000",388932.749240476
"41616",5e+05,"rf_1000",353405.0430858
"41617",450000,"rf_1000",662488.817169717
"41618",665000,"rf_1000",581074.452380314
"41619",2e+05,"rf_1000",256148.717714354
"41620",580000,"rf_1000",836956.038247243
"41621",235750,"rf_1000",281475.169447948
"41622",235000,"rf_1000",318177.610618259
"41623",1230000,"rf_1000",631380.075078041
"41624",240000,"rf_1000",301976.735666117
"41625",1960000,"rf_1000",1312560.70571312
"41626",1270000,"rf_1000",1061086.31238714
"41627",405000,"rf_1000",316654.531140552
"41628",698000,"rf_1000",688405.978680705
"41629",760000,"rf_1000",772265.061943426
"41630",293000,"rf_1000",282379.363989662
"41631",240000,"rf_1000",327307.13437781
"41632",272950,"rf_1000",318983.543701153
"41633",465500,"rf_1000",414672.342984688
"41634",443500,"rf_1000",429282.523747587
"41635",205000,"rf_1000",392841.626724297
"41636",315000,"rf_1000",458404.719406283
"41637",289000,"rf_1000",350838.169766744
"41638",529000,"rf_1000",401146.646331716
"41639",585000,"rf_1000",348210.658540713
"41640",875000,"rf_1000",517623.472229692
"41641",379000,"rf_1000",451237.772437775
"41642",480000,"rf_1000",540004.056777612
"41643",475000,"rf_1000",360215.82350137
"41644",462000,"rf_1000",572304.840110491
"41645",1120000,"rf_1000",1049830.64925396
"41646",1190000,"rf_1000",673952.732235792
"41647",6890000,"rf_1000",4947689.40476191
"41648",368000,"rf_1000",365311.260626626
"41649",650000,"rf_1000",591941.872205523
"41650",425000,"rf_1000",428601.620102232
"41651",315000,"rf_1000",367932.753699059
"41652",273000,"rf_1000",426637.296506018
"41653",465000,"rf_1000",406034.083326474
"41654",224000,"rf_1000",391706.786748888
"41655",1080000,"rf_1000",1241728.49922566
"41656",775000,"rf_1000",349828.707323608
"41657",235000,"rf_1000",348255.72019152
"41658",790000,"rf_1000",751471.771451372
"41659",514000,"rf_1000",437058.630185317
"41660",323000,"rf_1000",441378.006427004
"41661",720000,"rf_1000",704157.339756034
"41662",217000,"rf_1000",255377.011499955
"41663",551870,"rf_1000",568119.121686435
"41664",3e+05,"rf_1000",241882.118193408
"41665",329950,"rf_1000",481093.86434056
"41666",950000,"rf_1000",617652.194588664
"41667",251200,"rf_1000",339818.74999922
"41668",245000,"rf_1000",423503.094758441
"41669",259000,"rf_1000",350854.86057092
"41670",230000,"rf_1000",372851.158157593
"41671",275000,"rf_1000",440558.628250943
"41672",201500,"rf_1000",345309.022973724
"41673",371000,"rf_1000",366828.077347437
"41674",475000,"rf_1000",415253.076719308
"41675",262000,"rf_1000",319221.837053509
"41676",1010000,"rf_1000",825975.227859907
"41677",549900,"rf_1000",763613.004882966
"41678",430000,"rf_1000",427135.673106344
"41679",1930000,"rf_1000",1530630.92520476
"41680",447450,"rf_1000",448868.835693769
"41681",1250000,"rf_1000",1353180.67794478
"41682",375000,"rf_1000",272239.361671898
"41683",327000,"rf_1000",354518.274466993
"41684",272000,"rf_1000",308479.575056611
"41685",665000,"rf_1000",883521.930856771
"41686",375500,"rf_1000",545692.678575248
"41687",550000,"rf_1000",449033.774519231
"41688",248000,"rf_1000",413175.989564945
"41689",680000,"rf_1000",759549.647129684
"41690",593000,"rf_1000",624495.604084461
"41691",297000,"rf_1000",357417.913096677
"41692",355000,"rf_1000",424984.845203507
"41693",1700000,"rf_1000",771688.92574102
"41694",5e+05,"rf_1000",478559.092441507
"41695",425000,"rf_1000",471228.95630963
"41696",411000,"rf_1000",402713.868870592
"41697",645000,"rf_1000",422309.279732033
"41698",291500,"rf_1000",347183.348461535
"41699",490000,"rf_1000",487802.806010245
"41700",423500,"rf_1000",372262.367198835
"41701",850000,"rf_1000",661831.773809077
"41702",505000,"rf_1000",353456.88527226
"41703",349170,"rf_1000",387419.531987414
"41704",525000,"rf_1000",447065.693464674
"41705",308000,"rf_1000",470503.525405281
"41706",860000,"rf_1000",531383.382124854
"41707",367500,"rf_1000",464704.881200323
"41708",604000,"rf_1000",583732.956039214
"41709",230000,"rf_1000",257716.523307028
"41710",525000,"rf_1000",445659.567567677
"41711",1280000,"rf_1000",1845821.85382315
"41712",380000,"rf_1000",530010.622616406
"41713",812500,"rf_1000",812019.077435065
"41714",265000,"rf_1000",290346.222920265
"41715",480000,"rf_1000",586603.127802578
"41716",550000,"rf_1000",451048.813482554
"41717",282613,"rf_1000",282782.129860632
"41718",395000,"rf_1000",657830.505321581
"41719",175000,"rf_1000",365828.845686221
"41720",1300000,"rf_1000",687493.288773107
"41721",275000,"rf_1000",251219.88047716
"41722",435000,"rf_1000",516781.062893462
"41723",788000,"rf_1000",803196.997872092
"41724",1800000,"rf_1000",1595937.7570483
"41725",1540000,"rf_1000",883232.746325328
"41726",4e+05,"rf_1000",374343.352460056
"41727",650000,"rf_1000",381630.343430254
"41728",274000,"rf_1000",485282.371113872
"41729",460000,"rf_1000",449540.477843683
"41730",277000,"rf_1000",329276.184163172
"41731",785950,"rf_1000",513502.085328964
"41732",545000,"rf_1000",717725.999153053
"41733",244000,"rf_1000",312546.288369848
"41734",435000,"rf_1000",318372.57044689
"41735",730000,"rf_1000",838431.232857034
"41736",563250,"rf_1000",499830.298264235
"41737",273000,"rf_1000",326551.177288179
"41738",1160000,"rf_1000",1494585.46992924
"41739",608000,"rf_1000",478769.525393881
"41740",541500,"rf_1000",640618.311378748
"41741",240000,"rf_1000",324894.596266801
"41742",390000,"rf_1000",341511.671243774
"41743",473000,"rf_1000",351535.798411431
"41744",4e+05,"rf_1000",433159.681173609
"41745",290000,"rf_1000",298867.604090791
"41746",323800,"rf_1000",481134.439266357
"41747",574500,"rf_1000",572676.117007418
"41748",425000,"rf_1000",380390.26591026
"41749",265000,"rf_1000",343028.184691361
"41750",430000,"rf_1000",380239.886751981
"41751",405000,"rf_1000",248168.605002195
"41752",1570000,"rf_1000",766020.226569682
"41753",331950,"rf_1000",724653.052944277
"41754",514000,"rf_1000",593756.718275412
"41755",905000,"rf_1000",795865.603736629
"41756",460500,"rf_1000",462084.404666168
"41757",479000,"rf_1000",474049.919710542
"41758",1140000,"rf_1000",889668.957909092
"41759",430000,"rf_1000",597783.469622994
"41760",280000,"rf_1000",419275.825517383
"41761",865000,"rf_1000",505255.379098034
"41762",2e+05,"rf_1000",440523.869008209
"41763",462000,"rf_1000",574851.340242748
"41764",174500,"rf_1000",446607.133313763
"41765",305000,"rf_1000",303851.346267592
"41766",751000,"rf_1000",756075.811764254
"41767",229950,"rf_1000",374584.344330964
"41768",510000,"rf_1000",926252.542009086
"41769",4e+05,"rf_1000",386605.625837078
"41770",272000,"rf_1000",428639.011283222
"41771",255000,"rf_1000",399262.628743085
"41772",410000,"rf_1000",425926.325763972
"41773",259000,"rf_1000",365137.603137678
"41774",485000,"rf_1000",468625.688818738
"41775",999950,"rf_1000",793197.021859726
"41776",315000,"rf_1000",333653.336410737
"41777",329000,"rf_1000",654427.74062786
"41778",349000,"rf_1000",388393.183379906
"41779",374950,"rf_1000",459060.404147173
"41780",416000,"rf_1000",448453.403576941
"41781",260000,"rf_1000",410521.135748466
"41782",306500,"rf_1000",492344.704974415
"41783",299950,"rf_1000",422927.278256126
"41784",499000,"rf_1000",512532.585192608
"41785",366000,"rf_1000",340010.612917292
"41786",336500,"rf_1000",441298.86620944
"41787",375000,"rf_1000",472250.585691098
"41788",289275,"rf_1000",809972.673791863
"41789",455000,"rf_1000",661241.046289902
"41790",505000,"rf_1000",823435.155843822
